"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","0.981","-","1.67"
"2022/01/01","01:00","0.696","-","1.29"
"2022/01/01","02:00","0.133","-","0.65"
"2022/01/01","03:00","-0.488","-","0.11"
"2022/01/01","04:00","-1.016","-","-0.46"
"2022/01/01","05:00","-1.408","-","-0.87"
"2022/01/01","06:00","-1.59","-","-1.03"
"2022/01/01","07:00","-1.451","-","-0.86"
"2022/01/01","08:00","-1.003","-","-0.39"
"2022/01/01","09:00","-0.403","-","0.3"
"2022/01/01","10:00","0.208","-","0.9"
"2022/01/01","11:00","0.761","-","1.47"
"2022/01/01","12:00","1.136","-","1.83"
"2022/01/01","13:00","1.164","-","1.88"
"2022/01/01","14:00","0.811","-","1.45"
"2022/01/01","15:00","0.257","-","0.82"
"2022/01/01","16:00","-0.291","-","0.31"
"2022/01/01","17:00","-0.745","-","-0.21"
"2022/01/01","18:00","-1.051","-","-0.53"
"2022/01/01","19:00","-1.092","-","-0.57"
"2022/01/01","20:00","-0.813","-","-0.29"
"2022/01/01","21:00","-0.328","-","0.29"
"2022/01/01","22:00","0.193","-","0.85"
"2022/01/01","23:00","0.659","-","1.31"
"2022/01/02","00:00","0.995","-","1.68"
"2022/01/02","01:00","1.049","-","1.78"
"2022/01/02","02:00","0.72","-","1.35"
"2022/01/02","03:00","0.119","-","0.69"
"2022/01/02","04:00","-0.525","-","0.12"
"2022/01/02","05:00","-1.076","-","-0.47"
"2022/01/02","06:00","-1.488","-","-0.89"
"2022/01/02","07:00","-1.667","-","-1.06"
"2022/01/02","08:00","-1.499","-","-0.91"
"2022/01/02","09:00","-1.014","-","-0.39"
"2022/01/02","10:00","-0.378","-","0.3"
"2022/01/02","11:00","0.273","-","0.95"
"2022/01/02","12:00","0.854","-","1.51"
"2022/01/02","13:00","1.219","-","1.87"
"2022/01/02","14:00","1.194","-","1.88"
"2022/01/02","15:00","0.785","-","1.41"
"2022/01/02","16:00","0.198","-","0.75"
"2022/01/02","17:00","-0.368","-","0.21"
"2022/01/02","18:00","-0.837","-","-0.27"
"2022/01/02","19:00","-1.141","-","-0.6"
"2022/01/02","20:00","-1.157","-","-0.65"
"2022/01/02","21:00","-0.843","-","-0.29"
"2022/01/02","22:00","-0.329","-","0.3"
"2022/01/02","23:00","0.22","-","0.82"
"2022/01/03","00:00","0.716","-","1.31"
"2022/01/03","01:00","1.058","-","1.67"
"2022/01/03","02:00","1.081","-","1.66"
"2022/01/03","03:00","0.708","-","1.17"
"2022/01/03","04:00","0.084","-","0.52"
"2022/01/03","05:00","-0.564","-","-0.07"
"2022/01/03","06:00","-1.119","-","-0.63"
"2022/01/03","07:00","-1.534","-","-1.05"
"2022/01/03","08:00","-1.694","-","-1.22"
"2022/01/03","09:00","-1.49","-","-1.05"
"2022/01/03","10:00","-0.973","-","-0.54"
"2022/01/03","11:00","-0.314","-","0.18"
"2022/01/03","12:00","0.355","-","0.84"
"2022/01/03","13:00","0.936","-","1.44"
"2022/01/03","14:00","1.259","-","1.87"
"2022/01/03","15:00","1.167","-","1.84"
"2022/01/03","16:00","0.708","-","1.13"
"2022/01/03","17:00","0.106","-","0.55"
"2022/01/03","18:00","-0.459","-","-0.07"
"2022/01/03","19:00","-0.926","-","-0.59"
"2022/01/03","20:00","-1.215","-","-0.86"
"2022/01/03","21:00","-1.196","-","-0.78"
"2022/01/03","22:00","-0.848","-","-0.36"
"2022/01/03","23:00","-0.313","-","0.24"
"2022/01/04","00:00","0.251","-","0.76"
"2022/01/04","01:00","0.756","-","1.22"
"2022/01/04","02:00","1.085","-","1.54"
"2022/01/04","03:00","1.067","-","1.61"
"2022/01/04","04:00","0.658","-","1.15"
"2022/01/04","05:00","0.032","-","0.46"
"2022/01/04","06:00","-0.597","-","-0.13"
"2022/01/04","07:00","-1.137","-","-0.69"
"2022/01/04","08:00","-1.535","-","-1.07"
"2022/01/04","09:00","-1.664","-","-1.15"
"2022/01/04","10:00","-1.421","-","-0.87"
"2022/01/04","11:00","-0.882","-","-0.28"
"2022/01/04","12:00","-0.219","-","0.38"
"2022/01/04","13:00","0.441","-","0.98"
"2022/01/04","14:00","0.989","-","1.58"
"2022/01/04","15:00","1.247","-","1.92"
"2022/01/04","16:00","1.084","-","1.88"
"2022/01/04","17:00","0.59","-","1.3"
"2022/01/04","18:00","-0.006","-","0.61"
"2022/01/04","19:00","-0.553","-","0.08"
"2022/01/04","20:00","-1.002","-","-0.39"
"2022/01/04","21:00","-1.263","-","-0.65"
"2022/01/04","22:00","-1.206","-","-0.53"
"2022/01/04","23:00","-0.829","-","-0.12"
"2022/01/05","00:00","-0.287","-","0.48"
"2022/01/05","01:00","0.274","-","0.98"
"2022/01/05","02:00","0.768","-","1.47"
"2022/01/05","03:00","1.065","-","1.8"
"2022/01/05","04:00","1.003","-","1.8"
"2022/01/05","05:00","0.576","-","1.3"
"2022/01/05","06:00","-0.028","-","0.73"
"2022/01/05","07:00","-0.616","-","0.17"
"2022/01/05","08:00","-1.123","-","-0.37"
"2022/01/05","09:00","-1.491","-","-0.75"
"2022/01/05","10:00","-1.578","-","-0.88"
"2022/01/05","11:00","-1.3","-","-0.56"
"2022/01/05","12:00","-0.752","-","0.01"
"2022/01/05","13:00","-0.11","-","0.67"
"2022/01/05","14:00","0.513","-","1.25"
"2022/01/05","15:00","1.002","-","1.73"
"2022/01/05","16:00","1.181","-","1.94"
"2022/01/05","17:00","0.954","-","1.66"
"2022/01/05","18:00","0.446","-","1.09"
"2022/01/05","19:00","-0.123","-","0.54"
"2022/01/05","20:00","-0.636","-","0.07"
"2022/01/05","21:00","-1.057","-","-0.29"
"2022/01/05","22:00","-1.282","-","-0.47"
"2022/01/05","23:00","-1.185","-","-0.41"
"2022/01/06","00:00","-0.79","-","-0.01"
"2022/01/06","01:00","-0.258","-","0.57"
"2022/01/06","02:00","0.281","-","1.03"
"2022/01/06","03:00","0.746","-","1.49"
"2022/01/06","04:00","1.001","-","1.78"
"2022/01/06","05:00","0.903","-","1.74"
"2022/01/06","06:00","0.476","-","1.21"
"2022/01/06","07:00","-0.083","-","0.61"
"2022/01/06","08:00","-0.615","-","0.09"
"2022/01/06","09:00","-1.078","-","-0.37"
"2022/01/06","10:00","-1.405","-","-0.66"
"2022/01/06","11:00","-1.447","-","-0.65"
"2022/01/06","12:00","-1.141","-","-0.39"
"2022/01/06","13:00","-0.606","-","0.17"
"2022/01/06","14:00","-0.007","-","0.72"
"2022/01/06","15:00","0.556","-","1.25"
"2022/01/06","16:00","0.969","-","1.68"
"2022/01/06","17:00","1.069","-","1.81"
"2022/01/06","18:00","0.794","-","1.52"
"2022/01/06","19:00","0.294","-","0.96"
"2022/01/06","20:00","-0.232","-","0.44"
"2022/01/06","21:00","-0.703","-","-0.01"
"2022/01/06","22:00","-1.088","-","-0.37"
"2022/01/06","23:00","-1.272","-","-0.54"
"2022/01/07","00:00","-1.14","-","-0.42"
"2022/01/07","01:00","-0.74","-","0.02"
"2022/01/07","02:00","-0.234","-","0.57"
"2022/01/07","03:00","0.268","-","1.02"
"2022/01/07","04:00","0.694","-","1.43"
"2022/01/07","05:00","0.908","-","1.65"
"2022/01/07","06:00","0.784","-","1.52"
